Timestamp,OAT,Success,Quote,Observations,Regular_Quote,Difference
1667884439,203292,true,1484506255,28,1469588947,-14917308
1667884583,203295,true,1484060992,28,1467533065,-16527927
1667884595,203299,true,1483467516,28,1467386326,-16081190
1667884607,203307,true,1482281276,28,1467386326,-14894950
1667884643,203311,true,1481688512,28,1466946198,-14742314
1667884655,203312,true,1481540358,28,1466799518,-14740840
1667884847,203315,true,1481095985,28,1465333525,-15762460
1667884859,203324,true,1479763664,28,1465333525,-14430139
1667884895,203327,true,1479319824,28,1464894013,-14425811
1667885015,203329,true,1479024005,28,1463722625,-15301380
1667885039,203332,true,1478580386,28,1463429924,-15150462
1667885051,203341,true,1477250329,28,1463137282,-14113047
1667885063,203343,true,1476954923,28,1462990983,-13963940
1667885171,203346,true,1476511925,28,1461528797,-14983128
1667885195,203350,true,1475921468,28,1461236535,-14684933
1667885279,203358,true,1474741262,28,1459776101,-14965161
1667885327,203360,true,1474446358,28,1459046432,-15399926
1667885339,203364,true,1473856727,28,1458900542,-14956185
1667885351,203367,true,1473414658,28,1458754667,-14659991
1667885363,203375,true,1472236457,28,1458608806,-13627651
1667885387,203376,true,1472089248,28,1458317128,-13772120
1667885435,203379,true,1471647709,28,1457733947,-13913762
1667885507,203381,true,1471353424,28,1457005298,-14348126
1667885531,203389,true,1470176871,28,1456713941,-13462930
1667885555,203390,true,1470029868,28,1456422642,-13607226
1667885579,203393,true,1469588947,28,1456277014,-13311933
1667885591,203396,true,1469148159,28,1456131401,-13016758
1667885615,203403,true,1468120166,28,1455840219,-12279947
1667885723,203404,true,1467973369,28,1454676070,-13297299
1667885795,203407,true,1467533065,28,1453948950,-13584115
1667885807,203409,true,1467239602,28,1453803570,-13436032
1667885831,203416,true,1466212945,28,1453512853,-12700092
1667885843,203416,true,1466212945,28,1453512853,-12700092
1667885855,203418,true,1465919747,28,1453367516,-12552231
1667885879,203418,true,1465919747,28,1453222194,-12697553
1667885939,203424,true,1465040502,28,1452786315,-12254187
1667885987,203424,true,1465040502,28,1452495801,-12544701
1667886143,203424,true,1465040502,28,1452205345,-12835157
1667886167,203423,true,1465187006,28,1452205345,-12981661
1667886203,203427,true,1464601078,28,1452350566,-12250512
1667886215,203427,true,1464601078,28,1452350566,-12250512
1667886239,203427,true,1464601078,28,1452495801,-12105277
1667886347,203426,true,1464747538,28,1453222194,-11525344
1667886455,203428,true,1464454633,28,1453948950,-10505683
1667886839,203427,true,1464601078,28,1456131401,-8469677
1667886935,203427,true,1464601078,28,1457150999,-7450079
1667886983,203426,true,1464747538,28,1457879720,-6867818
1667886995,203428,true,1464454633,28,1458025508,-6429125
1667887115,203427,true,1464601078,28,1460214078,-4387000
1667887427,203427,true,1464601078,28,1464308202,-292876
1667888099,203426,true,1464747538,28,1468707502,3959964
1667888255,203429,true,1464308202,28,1469148159,4839957
1667888375,203427,true,1464601078,28,1469442003,4840925
1667888387,203427,true,1464601078,28,1469442003,4840925
1667888399,203426,true,1464747538,28,1469442003,4694465
1667888723,203429,true,1464308202,28,1470470921,6162719
1667888819,203427,true,1464601078,28,1470617968,6016890
1667888879,203427,true,1464601078,28,1470617968,6016890
1667888903,203427,true,1464601078,28,1470765030,6163952
1667888939,203430,true,1464161786,28,1470765030,6603244
1667889059,203429,true,1464308202,28,1470912106,6603904
1667889083,203429,true,1464308202,28,1470912106,6603904
1667889095,203428,true,1464454633,28,1470912106,6457473
1667889107,203431,true,1464015384,28,1470912106,6896722
1667889131,203430,true,1464161786,28,1470912106,6750320
1667889155,203430,true,1464161786,28,1471059197,6897411
1667889167,203430,true,1464161786,28,1471059197,6897411
1667889227,203432,true,1463868997,28,1471353424,7484427
1667889263,203430,true,1464161786,28,1471500559,7338773
1667889275,203430,true,1464161786,28,1471647709,7485923
1667889431,203430,true,1464161786,28,1472530919,8369133
1667889731,203431,true,1464015384,28,1474298928,10283544
1667889875,203430,true,1464161786,28,1475036225,10874439
1667889887,203430,true,1464161786,28,1475183729,11021943
1667890031,203429,true,1464308202,28,1476069060,11760858
1667890055,203430,true,1464161786,28,1476216667,12054881
1667890079,203428,true,1464454633,28,1476364289,11909656
1667890331,203428,true,1464454633,28,1478136901,13682268
1667890415,203427,true,1464601078,28,1478580386,13979308
1667890427,203428,true,1464454633,28,1478728244,14273611
1667890463,203426,true,1464747538,28,1479024005,14276467
1667890535,203425,true,1464894013,28,1479615703,14721690
1667890547,203424,true,1465040502,28,1479615703,14575201
1667890607,203425,true,1464894013,28,1480207638,15313625
1667890631,203422,true,1465333525,28,1480355659,15022134
1667890931,203421,true,1465480059,28,1483022565,17542506
1667890967,203420,true,1465626607,28,1483170867,17544260
1667891243,203421,true,1465480059,28,1484357819,18877760
1667891255,203418,true,1465919747,28,1484357819,18438072
1667891423,203418,true,1465919747,28,1484951652,19031905
1667891447,203416,true,1466212945,28,1485100147,18887202
1667891459,203417,true,1466066338,28,1485100147,19033809
1667891603,203415,true,1466359566,28,1485545721,19186155
1667891699,203414,true,1466506202,28,1485842845,19336643
1667891711,203412,true,1466799518,28,1485842845,19043327
1667891723,203413,true,1466652853,28,1485842845,19189992
1667891747,203410,true,1467092893,28,1485842845,18749952
1667891759,203410,true,1467092893,28,1485842845,18749952
1667891771,203408,true,1467386326,28,1485842845,18456519
1667891807,203409,true,1467239602,28,1485991430,18751828
1667891903,203407,true,1467533065,28,1485991430,18458365
1667891939,203406,true,1467679818,28,1485991430,18311612
1667892779,203405,true,1467826586,28,1484357819,16531233
1667893091,203406,true,1467679818,28,1483467516,15787698
1667893103,203404,true,1467973369,28,1483467516,15494147
1667893115,203404,true,1467973369,28,1483467516,15494147
1667893127,203402,true,1468266978,28,1483467516,15200538
1667893139,203402,true,1468266978,28,1483467516,15200538
1667893151,203400,true,1468560646,28,1483467516,14906870
1667893187,203399,true,1468707502,28,1483467516,14760014
1667893211,203397,true,1469001258,28,1483467516,14466258
1667893523,203395,true,1469295073,28,1484357819,15062746
1667893535,203392,true,1469735906,28,1484357819,14621913
1667893559,203390,true,1470029868,28,1484357819,14327951
1667894315,203388,true,1470323888,28,1488519637,18195749
1667894363,203385,true,1470765030,28,1488817356,18052326
1667894663,203382,true,1471206303,28,1490753980,19547677
1667894675,203381,true,1471353424,28,1490753980,19400556
1667894699,203379,true,1471647709,28,1490903055,19255346
1667894819,203376,true,1472089248,28,1491648656,19559408
1667894843,203374,true,1472383680,28,1491648656,19264976
1667894867,203372,true,1472678172,28,1491797821,19119649
1667894915,203369,true,1473120020,28,1492096195,18976175
1667895023,203367,true,1473414658,28,1492096195,18681537
1667895035,203364,true,1473856727,28,1492096195,18239468
1667895131,203361,true,1474298928,28,1492096195,17797267
1667895143,203358,true,1474741262,28,1492096195,17354933
1667895179,203355,true,1475183729,28,1492096195,16912466
1667895215,203353,true,1475478780,28,1492096195,16617415
1667895227,203349,true,1476069060,28,1492096195,16027135
1667895407,203346,true,1476511925,28,1491648656,15136731
1667895419,203344,true,1476807242,28,1491648656,14841414
1667895443,203341,true,1477250329,28,1491499506,14249177
1667895455,203339,true,1477545794,28,1491499506,13953712
1667895503,203336,true,1477989102,28,1491350371,13361269
1667895515,203334,true,1478284714,28,1491350371,13065657
1667895611,203332,true,1478580386,28,1491052146,12471760
1667895923,203329,true,1479024005,28,1489859841,10835836
1667896115,203328,true,1479171907,28,1489115134,9943227
1667896463,203325,true,1479615703,28,1487626838,8011135
1667896523,203324,true,1479763664,28,1487329357,7565693
1667896607,203321,true,1480207638,28,1487180639,6973001
1667896703,203319,true,1480503694,28,1486883247,6379553
1667896715,203317,true,1480799810,28,1486883247,6083437
1667896727,203315,true,1481095985,28,1486883247,5787262
1667896787,203313,true,1481392219,28,1486734574,5342355
1667896883,203312,true,1481540358,28,1486585915,5045557
1667896967,203310,true,1481836681,28,1486585915,4749234
1667897015,203308,true,1482133063,28,1486585915,4452852
1667897195,203306,true,1482429504,28,1486734574,4305070
1667897411,203305,true,1482577747,28,1487180639,4602892
1667897423,203303,true,1482874278,28,1487180639,4306361
1667897459,203301,true,1483170867,28,1487180639,4009772
1667897531,203300,true,1483319184,28,1487478090,4158906
1667897699,203298,true,1483615863,28,1487775600,4159737
1667898011,203297,true,1483764225,28,1488519637,4755412
1667898143,203296,true,1483912601,28,1488817356,4904755
1667898155,203294,true,1484209398,28,1488966238,4756840
1667898239,203293,true,1484357819,28,1489115134,4757315
1667898359,203291,true,1484654706,28,1489264046,4609340
1667898551,203291,true,1484654706,28,1489561913,4907207
1667899067,203289,true,1484951652,28,1489412972,4461320
1667899079,203288,true,1485100147,28,1489412972,4312825
1667899115,203287,true,1485248657,28,1489412972,4164315
1667899127,203286,true,1485397182,28,1489412972,4015790
1667899139,203286,true,1485397182,28,1489264046,3866864
1667899295,203285,true,1485545721,28,1488817356,3271635
1667899595,203283,true,1485842845,28,1487924378,2081533
1667899631,203283,true,1485842845,28,1487924378,2081533
1667899643,203282,true,1485991430,28,1487775600,1784170
1667899655,203281,true,1486140029,28,1487775600,1635571
1667899703,203280,true,1486288643,28,1487775600,1486957
1667899943,203279,true,1486437272,28,1487626838,1189566
1667900063,203278,true,1486585915,28,1487478090,892175
1667900075,203278,true,1486585915,28,1487478090,892175
1667900099,203276,true,1486883247,28,1487478090,594843
1667900147,203275,true,1487031936,28,1487626838,594902
1667900255,203275,true,1487031936,28,1487626838,594902
1667900675,203274,true,1487180639,28,1488073170,892531
1667900699,203273,true,1487329357,28,1488221978,892621
1667900807,203272,true,1487478090,28,1488370800,892710
1667900879,203272,true,1487478090,28,1488668489,1190399
1667900891,203271,true,1487626838,28,1488668489,1041651
1667900903,203270,true,1487775600,28,1488668489,892889
1667900927,203269,true,1487924378,28,1488817356,892978
1667900939,203268,true,1488073170,28,1488966238,893068
1667900963,203268,true,1488073170,28,1488966238,893068
1667901035,203267,true,1488221978,28,1489412972,1190994
1667901227,203266,true,1488370800,28,1490306843,1936043
1667901323,203266,true,1488370800,28,1490753980,2383180
1667901347,203265,true,1488519637,28,1490903055,2383418
1667901383,203264,true,1488668489,28,1491052146,2383657
1667901779,203264,true,1488668489,28,1492096195,3427706
1667901791,203264,true,1488668489,28,1492096195,3427706
1667901851,203263,true,1488817356,28,1492245405,3428049
1667901887,203263,true,1488817356,28,1492245405,3428049
1667901911,203263,true,1488817356,28,1492245405,3428049
1667902139,203263,true,1488817356,28,1492245405,3428049
1667902343,203263,true,1488817356,28,1491947001,3129645
1667902463,203262,true,1488966238,28,1491947001,2980763
1667902823,203262,true,1488966238,28,1491052146,2085908
1667902835,203263,true,1488817356,28,1491052146,2234790
1667902895,203263,true,1488817356,28,1490903055,2085699
1667902919,203262,true,1488966238,28,1490753980,1787742
1667902931,203262,true,1488966238,28,1490753980,1787742
1667902943,203262,true,1488966238,28,1490753980,1787742
1667902991,203262,true,1488966238,28,1490604920,1638682
1667903003,203261,true,1489115134,28,1490455874,1340740
1667903027,203262,true,1488966238,28,1490455874,1489636
1667903111,203262,true,1488966238,28,1490008827,1042589
1667903903,203262,true,1488966238,28,1487180639,-1785599
1667903915,203261,true,1489115134,28,1487031936,-2083198
1667904251,203261,true,1489115134,28,1486288643,-2826491
1667904263,203261,true,1489115134,28,1486288643,-2826491
1667904575,203261,true,1489115134,28,1485545721,-3569413
1667904911,203261,true,1489115134,28,1484951652,-4163482
1667904959,203261,true,1489115134,28,1484951652,-4163482
1667905007,203261,true,1489115134,28,1484951652,-4163482
1667905019,203261,true,1489115134,28,1484951652,-4163482
1667905079,203261,true,1489115134,28,1484803171,-4311963
1667905151,203261,true,1489115134,28,1484654706,-4460428
1667905271,203262,true,1488966238,28,1484357819,-4608419
1667905439,203263,true,1488817356,28,1484060992,-4756364
1667905451,203263,true,1488817356,28,1484060992,-4756364
1667905535,203264,true,1488668489,28,1483467516,-5200973
1667905559,203265,true,1488519637,28,1483319184,-5200453
1667905571,203267,true,1488221978,28,1483319184,-4902794
1667905595,203267,true,1488221978,28,1483170867,-5051111
1667905643,203268,true,1488073170,28,1483022565,-5050605
1667905763,203269,true,1487924378,28,1482577747,-5346631
1667905835,203270,true,1487775600,28,1482429504,-5346096
1667905859,203270,true,1487775600,28,1482281276,-5494324
1667905919,203271,true,1487626838,28,1482133063,-5493775
1667906111,203271,true,1487626838,28,1481688512,-5938326
1667906123,203273,true,1487329357,28,1481688512,-5640845
1667906303,203273,true,1487329357,28,1481244094,-6085263
1667906375,203273,true,1487329357,28,1481095985,-6233372
1667906567,203274,true,1487180639,28,1480799810,-6380829
1667906807,203275,true,1487031936,28,1480355659,-6676277
1667906831,203275,true,1487031936,28,1480355659,-6676277
1667907011,203275,true,1487031936,28,1480503694,-6528242
1667907959,203275,true,1487031936,28,1481836681,-5195255
1667908151,203277,true,1486734574,28,1481836681,-4897893
1667908391,203276,true,1486883247,28,1481984864,-4898383
1667908439,203276,true,1486883247,28,1481984864,-4898383
1667908451,203277,true,1486734574,28,1481984864,-4749710
1667908559,203278,true,1486585915,28,1481984864,-4601051
1667908883,203278,true,1486585915,28,1481540358,-5045557
1667909027,203278,true,1486585915,28,1481392219,-5193696
1667909435,203278,true,1486585915,28,1480799810,-5786105
1667909615,203279,true,1486437272,28,1480651745,-5785527
1667909639,203279,true,1486437272,28,1480651745,-5785527
1667909651,203279,true,1486437272,28,1480651745,-5785527
1667909675,203279,true,1486437272,28,1480651745,-5785527
1667910323,203280,true,1486288643,28,1480947890,-5340753
1667911007,203280,true,1486288643,28,1481984864,-4303779
1667911115,203280,true,1486288643,28,1482133063,-4155580
1667911139,203281,true,1486140029,28,1482133063,-4006966
1667911151,203282,true,1485991430,28,1482133063,-3858367
1667911163,203282,true,1485991430,28,1482133063,-3858367
1667911175,203282,true,1485991430,28,1482133063,-3858367
1667911187,203283,true,1485842845,28,1482133063,-3709782
1667911199,203284,true,1485694276,28,1482133063,-3561213
1667911331,203285,true,1485545721,28,1481984864,-3560857
1667911367,203285,true,1485545721,28,1481984864,-3560857
